Chromosome,Start,End,Name,Length,Strand,DRR438599,DRR438600,DRR438601,DRR438602,DRR438603,DRR438604,DRR438605,DRR438606,DRR438607,DRR438608,DRR438609,DRR438610,DRR438611,DRR438612,DRR438613,DRR438614,DRR438615,DRR438616
chr1,6633078,6633562,THAP3|ENSG00000041988.16,484,+,241,102,124,197,243,211,166,235,211,373,303,168,317,109,281,302,158,225
chr1,6634170,6635674,DNAJC11|ENSG00000007923.17,1504,-,148,120,243,111,185,127,151,132,173,231,90,67,164,95,75,133,77,72
chr1,7766492,7769706,CAMTA1|ENSG00000171735.20,3214,+,206,148,110,182,226,99,25,107,50,88,70,23,89,127,97,147,183,156
chr1,7779646,7781432,VAMP3|ENSG00000049245.13,1786,+,279,250,160,287,285,238,239,393,151,109,153,64,310,182,366,244,142,152
chr1,7842756,7845177,PER3|ENSG00000049246.15,2421,+,15,8,21,11,7,5,0,9,0,0,0,0,0,0,3,1,0,0
chr1,7847612,7847765,UTS2|ENSG00000049247.14,153,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,7915871,7920834,TNFRSF9|ENSG00000049249.10,4963,-,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
chr1,7985055,7985505,PARK7|ENSG00000116288.13,450,+,1084,995,926,897,1004,938,1823,2091,1573,1515,1134,1046,2067,1880,1995,1280,1896,1494
chr1,8011727,8013209,ERRFI1|ENSG00000116285.13,1482,-,187,185,158,220,220,221,139,250,144,119,202,122,182,177,233,244,388,243
chr1,8344014,8344165,SLC45A1|ENSG00000162426.16,151,+,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3
chr1,8352404,8355086,RERE|ENSG00000142599.19,2682,-,602,433,548,371,431,376,433,429,376,420,293,124,512,345,504,353,393,321
chr1,8861000,8861359,ENO1|ENSG00000074800.16,359,-,4494,3149,3557,4040,4063,3884,4684,5673,4365,5096,4391,3422,5956,2457,5315,3564,2540,3358
chr1,8974705,8975092,CA6|ENSG00000131686.15,387,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,9002973,9003299,SLC2A7|ENSG00000197241.4,326,-,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
chr1,9035106,9037585,SLC2A5|ENSG00000142583.18,2479,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
chr1,9100305,9104418,GPR157|ENSG00000180758.12,4113,-,159,127,151,113,73,59,61,106,43,7,15,7,143,122,125,37,89,121
chr1,9264870,9271337,H6PD|ENSG00000049239.13,6467,+,95,66,58,61,123,75,9,49,34,70,31,67,44,31,37,145,85,79
chr1,9367576,9369532,SPSB1|ENSG00000171621.14,1956,+,48,60,45,53,60,56,22,70,51,33,16,0,71,49,53,28,74,29
chr1,9582502,9585173,SLC25A33|ENSG00000171612.7,2671,+,434,483,423,456,411,406,330,465,433,248,202,216,550,450,679,214,264,303
chr1,9613084,9614877,TMEM201|ENSG00000188807.13,1793,+,100,108,65,82,50,70,73,113,75,88,73,14,104,36,110,135,82,111
chr1,9727047,9729114,PIK3CD|ENSG00000171608.18,2067,+,2,6,7,7,14,10,0,11,7,0,15,0,10,11,6,0,1,2
chr1,9728926,9730507,CLSTN1|ENSG00000171603.18,1581,-,257,171,245,241,256,158,269,274,172,122,112,168,272,164,202,192,146,173
chr1,9848276,9850717,CTNNBIP1|ENSG00000178585.15,2441,-,95,40,50,49,66,44,42,85,39,128,17,55,75,35,74,46,30,49
chr1,9926293,9930398,LZIC|ENSG00000162441.12,4105,-,224,213,248,192,173,197,120,235,150,99,124,85,334,241,244,91,273,186
chr1,9982702,9985498,NMNAT1|ENSG00000173614.14,2796,+,89,38,45,54,51,87,35,34,34,55,93,19,90,81,68,64,119,79
chr1,10015833,10016021,RBP7|ENSG00000162444.12,188,+,7,16,12,2,0,1,42,11,24,5,11,0,7,18,22,0,9,0
chr1,10179957,10181239,UBE4B|ENSG00000130939.20,1282,+,141,159,144,96,49,107,45,72,38,61,103,38,112,60,118,143,80,84
chr1,10376588,10381603,KIF1B|ENSG00000054523.20,5015,+,107,73,78,100,98,95,32,52,42,30,10,1,71,25,53,78,67,46
chr1,10419750,10420511,PGD|ENSG00000142657.21,761,+,230,165,212,212,287,260,269,381,289,307,300,228,375,182,325,310,214,212
chr1,10451596,10452153,CENPS-CORT|ENSG00000251503.8,557,+,10,12,10,15,12,7,0,5,31,0,0,0,7,9,12,45,13,10
chr1,10442406,10442808,CENPS|ENSG00000175279.22,402,+,218,178,186,197,151,211,243,334,236,252,213,279,324,332,338,196,317,209
chr1,10451596,10451998,CORT|ENSG00000241563.4,402,+,10,12,10,15,12,7,0,5,31,0,0,0,7,9,12,45,13,10
chr1,10456522,10461489,DFFA|ENSG00000160049.12,4967,-,925,767,912,719,704,639,626,764,526,441,572,308,914,789,815,425,713,645
chr1,10629988,10630758,PEX14|ENSG00000142655.13,770,+,172,91,127,179,172,164,172,138,160,177,198,134,168,92,119,233,218,127
chr1,10636604,10638941,CASZ1|ENSG00000130940.15,2337,-,47,39,48,57,29,22,15,8,5,37,23,9,20,12,25,3,19,22
chr1,11022655,11025492,TARDBP|ENSG00000120948.19,2837,+,553,413,514,422,483,386,360,550,277,293,259,224,644,402,729,284,540,444
chr1,11026523,11026884,MASP2|ENSG00000009724.18,361,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,11054589,11054864,SRM|ENSG00000116649.10,275,-,627,503,394,706,590,591,1030,1286,1013,787,844,481,1103,298,966,910,493,497
chr1,11066618,11066717,EXOSC10|ENSG00000171824.14,99,-,132,141,106,133,159,155,204,45,104,73,48,70,99,100,133,104,108,135
chr1,11106535,11107484,MTOR|ENSG00000198793.14,949,-,150,130,144,131,121,110,24,27,35,41,26,15,88,79,56,1,73,79
chr1,11195024,11195981,ANGPTL7|ENSG00000171819.5,957,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,11286132,11288434,UBIAD1|ENSG00000120942.14,2302,+,420,395,399,481,494,432,572,467,371,416,438,228,590,469,604,425,589,556
chr1,11536687,11537551,DISP3|ENSG00000204624.8,864,+,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
chr1,11648387,11648693,FBXO2|ENSG00000116661.11,306,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
chr1,11661274,11663327,FBXO44|ENSG00000132879.14,2053,+,48,49,31,34,57,48,31,71,30,21,22,4,64,36,57,51,35,28
chr1,11674480,11674774,MAD2L2|ENSG00000116670.16,294,-,80,103,98,126,109,117,225,265,211,206,141,38,212,46,210,145,94,77
chr1,11673852,11674354,FBXO6|ENSG00000116663.11,502,+,8,7,0,11,17,1,17,5,17,17,5,0,12,2,17,3,31,7
chr1,11719697,11725857,DRAXIN|ENSG00000162490.7,6160,+,3,8,0,8,9,0,0,13,0,1,0,0,16,0,5,0,0,0
chr1,11750193,11750769,AGTRAP|ENSG00000177674.16,576,+,89,66,78,40,116,67,130,139,87,102,70,103,176,73,106,48,61,78
chr1,11789447,11789585,C1orf167|ENSG00000215910.8,138,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,11785723,11790679,MTHFR|ENSG00000177000.13,4956,-,208,128,162,135,99,148,115,168,161,91,36,51,108,138,161,136,92,168
chr1,11840224,11843130,CLCN6|ENSG00000011021.23,2906,+,33,23,37,35,21,26,0,1,5,12,0,16,27,29,20,14,43,73
chr1,11845709,11846008,NPPA|ENSG00000175206.11,299,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,11857464,11857654,NPPB|ENSG00000120937.9,190,-,6,4,0,9,0,3,0,3,0,0,0,0,2,9,10,0,1,0
chr1,11919591,11920314,KIAA2013|ENSG00000116685.16,723,-,478,348,348,254,344,214,405,661,411,397,303,134,716,467,718,265,304,292
chr1,11974809,11975537,PLOD1|ENSG00000083444.17,728,+,117,88,82,87,85,86,110,59,68,33,54,64,88,40,119,40,93,77
chr1,12011566,12013508,MFN2|ENSG00000116688.18,1942,+,534,334,399,542,457,455,222,313,311,198,175,175,448,386,424,388,384,401
chr1,12031809,12032045,MIIP|ENSG00000116691.11,236,+,55,27,33,59,30,41,56,64,16,69,25,17,34,44,50,50,40,41
chr1,12142532,12144207,TNFRSF8|ENSG00000120949.15,1675,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
chr1,12207021,12209220,TNFRSF1B|ENSG00000028137.19,2199,+,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
chr1,12509025,12512047,VPS13D|ENSG00000048707.15,3022,+,55,74,94,56,49,47,30,26,15,2,10,83,31,62,45,57,45,46
chr1,12567910,12568339,DHRS3|ENSG00000162496.9,429,-,54,64,51,67,84,58,80,106,70,171,61,43,169,71,175,74,59,58
chr1,12666736,12667076,AADACL4|ENSG00000204518.3,340,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,12725997,12728760,AADACL3|ENSG00000188984.12,2763,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,12760952,12763699,CFAP107|ENSG00000157330.10,2747,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,12777600,12777906,PRAMEF12|ENSG00000116726.5,306,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,12795997,12796628,PRAMEF1|ENSG00000116721.9,631,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,12824605,12824941,PRAMEF11|ENSG00000239810.3,336,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,12847377,12847407,HNRNPCL1|ENSG00000179172.10,30,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,12861780,12861909,PRAMEF2|ENSG00000120952.4,129,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,12879212,12879543,PRAMEF4|ENSG00000243073.4,331,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,12892896,12892915,PRAMEF10|ENSG00000187545.5,19,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,12920414,12920751,PRAMEF7|ENSG00000204510.6,337,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,12938472,12938674,PRAMEF6|ENSG00000232423.6,202,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,13049476,13049807,PRAMEF27|ENSG00000274764.6,331,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,13062207,13062878,HNRNPCL3|ENSG00000277058.3,671,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,13077553,13077884,PRAMEF25|ENSG00000229571.7,331,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,13115488,13115518,HNRNPCL2|ENSG00000275774.3,30,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,13148907,13149236,PRAMEF26|ENSG00000280267.6,329,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,13163914,13164585,HNRNPCL4|ENSG00000179412.11,671,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,13179133,13179459,PRAMEF9|ENSG00000204505.5,326,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,13196188,13196822,PRAMEF13|ENSG00000279169.3,634,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,13222695,13223331,PRAMEF18|ENSG00000279804.3,636,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,13263112,13263435,PRAMEF5|ENSG00000270601.5,323,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,13281304,13281370,PRAMEF8|ENSG00000182330.11,66,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,13308888,13308907,PRAMEF33|ENSG00000237700.2,19,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,13322265,13322598,PRAMEF15|ENSG00000204501.7,333,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,13341892,13342527,PRAMEF14|ENSG00000204481.8,635,-,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,13368431,13369066,PRAMEF19|ENSG00000204480.9,635,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,13392503,13392629,PRAMEF17|ENSG00000204479.4,126,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,13421259,13421328,PRAMEF20|ENSG00000204478.11,69,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,13474973,13475845,LRRC38|ENSG00000162494.6,872,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,13615912,13617957,PDPN|ENSG00000162493.17,2045,+,108,65,116,82,71,102,152,145,80,52,63,22,177,129,136,156,150,66
chr1,15114636,15118043,KAZN|ENSG00000189337.17,3407,+,0,0,1,2,0,8,0,0,0,1,0,0,0,0,1,0,0,0
chr1,15219744,15220478,TMEM51|ENSG00000171729.14,734,+,207,170,150,216,191,177,228,218,165,277,339,184,163,157,259,246,309,290
chr1,15397414,15398328,FHAD1|ENSG00000142621.21,914,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
chr1,15428725,15430339,EFHD2|ENSG00000142634.13,1614,+,32,38,32,39,33,54,78,77,40,35,30,3,66,86,50,46,61,27
chr1,15446590,15449242,CTRC|ENSG00000162438.12,2652,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,15472008,15472091,CELA2A|ENSG00000142615.8,83,+,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
chr1,15491313,15491395,CELA2B|ENSG00000215704.10,82,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,15491401,15492942,CASP9|ENSG00000132906.18,1541,-,64,32,64,66,80,64,70,96,54,99,53,130,83,54,80,92,97,102
chr1,15568178,15571733,DNAJC16|ENSG00000116138.13,3555,+,226,189,214,216,292,257,106,160,104,79,116,21,149,133,117,156,176,198
chr1,15571699,15573650,AGMAT|ENSG00000116771.6,1951,-,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,15661723,15662033,RSC1A1|ENSG00000215695.2,310,+,32,57,36,53,47,31,12,40,13,8,3,45,23,12,39,62,62,35
chr1,15733935,15734769,PLEKHM2|ENSG00000116786.13,834,+,91,51,88,91,99,53,89,80,67,81,45,0,145,75,108,104,23,59
